Terminal => Token: TK_FUNID, Node Index: 11, Line No: 8, Lexeme: _readMarks, Parent Index: 5, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 200, Line No: 134286431, Lexeme: -----, Parent Index: 189, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 239, Line No: 134286431, Lexeme: -----, Parent Index: 219, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 246, Line No: 40, Lexeme: b5c6, Parent Index: 244, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 244, Line No: 134286431, Lexeme: -----, Parent Index: 240, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 250, Line No: 40, Lexeme: ., Parent Index: 248, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 248, Line No: 134286431, Lexeme: -----, Parent Index: 245, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 249, Line No: 40, Lexeme: chemistry, Parent Index: 248, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 245, Line No: 134286431, Lexeme: -----, Parent Index: 244, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 247, Line No: 134286431, Lexeme: -----, Parent Index: 245, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 243, Line No: 40, Lexeme: <---, Parent Index: 240, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 254, Line No: 134286431, Lexeme: -----, Parent Index: 252, Is Leaf: No
Non-Terminal => Token: var, Node Index: 255, Line No: 134286431, Lexeme: -----, Parent Index: 254, Is Leaf: No
Terminal => Token: TK_RNUM, Node Index: 256, Line No: 40, Lexeme: 0.00, Parent Index: 255, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 252, Line No: 134286431, Lexeme: -----, Parent Index: 242, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 253, Line No: 134286431, Lexeme: -----, Parent Index: 252, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 242, Line No: 134286431, Lexeme: -----, Parent Index: 240, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 251, Line No: 134286431, Lexeme: -----, Parent Index: 242, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 240, Line No: 134286431, Lexeme: -----, Parent Index: 239, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 241, Line No: 40, Lexeme: ;, Parent Index: 240, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 219, Line No: 134286431, Lexeme: -----, Parent Index: 200, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 258, Line No: 134286431, Lexeme: -----, Parent Index: 238, Is Leaf: No
Terminal => Token: TK_WHILE, Node Index: 266, Line No: 41, Lexeme: while, Parent Index: 259, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 265, Line No: 41, Lexeme: (, Parent Index: 259, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 269, Line No: 134286431, Lexeme: -----, Parent Index: 264, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 272, Line No: 41, Lexeme: b5, Parent Index: 270, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 270, Line No: 134286431, Lexeme: -----, Parent Index: 269, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 271, Line No: 134286431, Lexeme: -----, Parent Index: 270, Is Leaf: Yes
Non-Terminal => Token: relationalOp, Node Index: 268, Line No: 134286431, Lexeme: -----, Parent Index: 264, Is Leaf: No
Terminal => Token: TK_LE, Node Index: 273, Line No: 41, Lexeme: <=, Parent Index: 268, Is Leaf: Yes
Non-Terminal => Token: booleanExpression, Node Index: 264, Line No: 134286431, Lexeme: -----, Parent Index: 259, Is Leaf: No
Non-Terminal => Token: var, Node Index: 267, Line No: 134286431, Lexeme: -----, Parent Index: 264, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 276, Line No: 41, Lexeme: d5cb34567, Parent Index: 274, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 274, Line No: 134286431, Lexeme: -----, Parent Index: 267, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 275, Line No: 134286431, Lexeme: -----, Parent Index: 274, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 263, Line No: 41, Lexeme: ), Parent Index: 259, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 262, Line No: 134286431, Lexeme: -----, Parent Index: 259, Is Leaf: No
Terminal => Token: TK_SQL, Node Index: 288, Line No: 42, Lexeme: [, Parent Index: 284, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 290, Line No: 42, Lexeme: d4, Parent Index: 287, Is Leaf: Yes
Non-Terminal => Token: idList, Node Index: 287, Line No: 134286431, Lexeme: -----, Parent Index: 284, Is Leaf: No
Non-Terminal => Token: more_ids, Node Index: 289, Line No: 134286431, Lexeme: -----, Parent Index: 287, Is Leaf: Yes
Terminal => Token: TK_SQR, Node Index: 286, Line No: 42, Lexeme: ], Parent Index: 284, Is Leaf: Yes
Non-Terminal => Token: outputParameters, Node Index: 284, Line No: 134286431, Lexeme: -----, Parent Index: 277, Is Leaf: No
Terminal => Token: TK_ASSIGNOP, Node Index: 285, Line No: 42, Lexeme: <---, Parent Index: 284, Is Leaf: Yes
Terminal => Token: TK_CALL, Node Index: 283, Line No: 42, Lexeme: call, Parent Index: 277, Is Leaf: Yes
Terminal => Token: TK_FUNID, Node Index: 282, Line No: 42, Lexeme: _readMarks, Parent Index: 277, Is Leaf: Yes
Terminal => Token: TK_WITH, Node Index: 281, Line No: 42, Lexeme: with, Parent Index: 277, Is Leaf: Yes
Terminal => Token: TK_PARAMETERS, Node Index: 280, Line No: 42, Lexeme: parameters, Parent Index: 277, Is Leaf: Yes
Terminal => Token: TK_SQL, Node Index: 293, Line No: 42, Lexeme: [, Parent Index: 279, Is Leaf: Yes
Terminal => Token: TK_ID, Node Index: 295, Line No: 42, Lexeme: b5, Parent Index: 292, Is Leaf: Yes
Non-Terminal => Token: idList, Node Index: 292, Line No: 134286431, Lexeme: -----, Parent Index: 279, Is Leaf: No
Non-Terminal => Token: more_ids, Node Index: 294, Line No: 134286431, Lexeme: -----, Parent Index: 292, Is Leaf: Yes
Non-Terminal => Token: inputParameters, Node Index: 279, Line No: 134286431, Lexeme: -----, Parent Index: 277, Is Leaf: No
Terminal => Token: TK_SQR, Node Index: 291, Line No: 42, Lexeme: ], Parent Index: 279, Is Leaf: Yes
Non-Terminal => Token: funCallStmt, Node Index: 277, Line No: 134286431, Lexeme: -----, Parent Index: 262, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 278, Line No: 42, Lexeme: ;, Parent Index: 277, Is Leaf: Yes
Non-Terminal => Token: stmt, Node Index: 297, Line No: 134286431, Lexeme: -----, Parent Index: 261, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 304, Line No: 43, Lexeme: b5c6, Parent Index: 302, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 302, Line No: 134286431, Lexeme: -----, Parent Index: 298, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 303, Line No: 134286431, Lexeme: -----, Parent Index: 302, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 301, Line No: 43, Lexeme: <---, Parent Index: 298, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 308, Line No: 134286431, Lexeme: -----, Parent Index: 306, Is Leaf: No
Non-Terminal => Token: var, Node Index: 309, Line No: 134286431, Lexeme: -----, Parent Index: 308, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 312, Line No: 43, Lexeme: b5c6, Parent Index: 310, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 310, Line No: 134286431, Lexeme: -----, Parent Index: 309, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 311, Line No: 134286431, Lexeme: -----, Parent Index: 310, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 306, Line No: 134286431, Lexeme: -----, Parent Index: 300, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 307, Line No: 134286431, Lexeme: -----, Parent Index: 306, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 300, Line No: 134286431, Lexeme: -----, Parent Index: 298, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 315, Line No: 134286431, Lexeme: -----, Parent Index: 305, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 316, Line No: 43, Lexeme: +, Parent Index: 315, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 318, Line No: 134286431, Lexeme: -----, Parent Index: 314, Is Leaf: No
Non-Terminal => Token: var, Node Index: 319, Line No: 134286431, Lexeme: -----, Parent Index: 318, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 322, Line No: 43, Lexeme: d4, Parent Index: 320, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 320, Line No: 134286431, Lexeme: -----, Parent Index: 319, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 321, Line No: 134286431, Lexeme: -----, Parent Index: 320, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 314, Line No: 134286431, Lexeme: -----, Parent Index: 305, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 317, Line No: 134286431, Lexeme: -----, Parent Index: 314, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 305, Line No: 134286431, Lexeme: -----, Parent Index: 300, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 313, Line No: 134286431, Lexeme: -----, Parent Index: 305, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 298, Line No: 134286431, Lexeme: -----, Parent Index: 297, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 299, Line No: 43, Lexeme: ;, Parent Index: 298, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 261, Line No: 134286431, Lexeme: -----, Parent Index: 259, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 324, Line No: 134286431, Lexeme: -----, Parent Index: 296, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 331, Line No: 45, Lexeme: b5, Parent Index: 329, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 329, Line No: 134286431, Lexeme: -----, Parent Index: 325, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 330, Line No: 134286431, Lexeme: -----, Parent Index: 329, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 328, Line No: 45, Lexeme: <---, Parent Index: 325, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 335, Line No: 134286431, Lexeme: -----, Parent Index: 333, Is Leaf: No
Non-Terminal => Token: var, Node Index: 336, Line No: 134286431, Lexeme: -----, Parent Index: 335, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 339, Line No: 45, Lexeme: b5, Parent Index: 337, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 337, Line No: 134286431, Lexeme: -----, Parent Index: 336, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 338, Line No: 134286431, Lexeme: -----, Parent Index: 337, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 333, Line No: 134286431, Lexeme: -----, Parent Index: 327, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 334, Line No: 134286431, Lexeme: -----, Parent Index: 333, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 327, Line No: 134286431, Lexeme: -----, Parent Index: 325, Is Leaf: No
Non-Terminal => Token: addSub, Node Index: 342, Line No: 134286431, Lexeme: -----, Parent Index: 332, Is Leaf: No
Terminal => Token: TK_PLUS, Node Index: 343, Line No: 45, Lexeme: +, Parent Index: 342, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 345, Line No: 134286431, Lexeme: -----, Parent Index: 341, Is Leaf: No
Non-Terminal => Token: var, Node Index: 346, Line No: 134286431, Lexeme: -----, Parent Index: 345, Is Leaf: No
Terminal => Token: TK_NUM, Node Index: 347, Line No: 45, Lexeme: 1, Parent Index: 346, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 341, Line No: 134286431, Lexeme: -----, Parent Index: 332, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 344, Line No: 134286431, Lexeme: -----, Parent Index: 341, Is Leaf: Yes
Non-Terminal => Token: addSubRem, Node Index: 332, Line No: 134286431, Lexeme: -----, Parent Index: 327, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 340, Line No: 134286431, Lexeme: -----, Parent Index: 332, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 325, Line No: 134286431, Lexeme: -----, Parent Index: 324, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 326, Line No: 45, Lexeme: ;, Parent Index: 325, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 296, Line No: 134286431, Lexeme: -----, Parent Index: 261, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 323, Line No: 134286431, Lexeme: -----, Parent Index: 296, Is Leaf: Yes
Non-Terminal => Token: iterativeStmt, Node Index: 259, Line No: 134286431, Lexeme: -----, Parent Index: 258, Is Leaf: No
Terminal => Token: TK_ENDWHILE, Node Index: 260, Line No: 46, Lexeme: endwhile, Parent Index: 259, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 238, Line No: 134286431, Lexeme: -----, Parent Index: 219, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 349, Line No: 134286431, Lexeme: -----, Parent Index: 257, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 356, Line No: 47, Lexeme: d4, Parent Index: 354, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 354, Line No: 134286431, Lexeme: -----, Parent Index: 350, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 355, Line No: 134286431, Lexeme: -----, Parent Index: 354, Is Leaf: Yes
Terminal => Token: TK_ASSIGNOP, Node Index: 353, Line No: 47, Lexeme: <---, Parent Index: 350, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 360, Line No: 134286431, Lexeme: -----, Parent Index: 358, Is Leaf: No
Non-Terminal => Token: var, Node Index: 361, Line No: 134286431, Lexeme: -----, Parent Index: 360, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 364, Line No: 47, Lexeme: b5c6, Parent Index: 362, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 362, Line No: 134286431, Lexeme: -----, Parent Index: 361, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 363, Line No: 134286431, Lexeme: -----, Parent Index: 362, Is Leaf: Yes
Non-Terminal => Token: unit, Node Index: 358, Line No: 134286431, Lexeme: -----, Parent Index: 352, Is Leaf: No
Non-Terminal => Token: mulDiv, Node Index: 367, Line No: 134286431, Lexeme: -----, Parent Index: 359, Is Leaf: No
Terminal => Token: TK_DIV, Node Index: 368, Line No: 47, Lexeme: /, Parent Index: 367, Is Leaf: Yes
Non-Terminal => Token: nestedExp, Node Index: 366, Line No: 134286431, Lexeme: -----, Parent Index: 359, Is Leaf: No
Non-Terminal => Token: var, Node Index: 369, Line No: 134286431, Lexeme: -----, Parent Index: 366, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 372, Line No: 47, Lexeme: d5cb34567, Parent Index: 370, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 370, Line No: 134286431, Lexeme: -----, Parent Index: 369, Is Leaf: No
Non-Terminal => Token: fieldOrNot, Node Index: 371, Line No: 134286431, Lexeme: -----, Parent Index: 370, Is Leaf: Yes
Non-Terminal => Token: mulDivRem, Node Index: 359, Line No: 134286431, Lexeme: -----, Parent Index: 358, Is Leaf: No
Non-Terminal => Token: mulDivRem, Node Index: 365, Line No: 134286431, Lexeme: -----, Parent Index: 359, Is Leaf: Yes
Non-Terminal => Token: arithmeticExpression, Node Index: 352, Line No: 134286431, Lexeme: -----, Parent Index: 350, Is Leaf: No
Non-Terminal => Token: addSubRem, Node Index: 357, Line No: 134286431, Lexeme: -----, Parent Index: 352, Is Leaf: Yes
Non-Terminal => Token: assignmentStmt, Node Index: 350, Line No: 134286431, Lexeme: -----, Parent Index: 349, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 351, Line No: 47, Lexeme: ;, Parent Index: 350, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 257, Line No: 134286431, Lexeme: -----, Parent Index: 238, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 374, Line No: 134286431, Lexeme: -----, Parent Index: 348, Is Leaf: No
Terminal => Token: TK_WRITE, Node Index: 380, Line No: 48, Lexeme: write, Parent Index: 375, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 379, Line No: 48, Lexeme: (, Parent Index: 375, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 378, Line No: 134286431, Lexeme: -----, Parent Index: 375, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 383, Line No: 48, Lexeme: d4, Parent Index: 381, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 381, Line No: 134286431, Lexeme: -----, Parent Index: 378, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 387, Line No: 48, Lexeme: ., Parent Index: 385, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 385, Line No: 134286431, Lexeme: -----, Parent Index: 382, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 386, Line No: 48, Lexeme: maths, Parent Index: 385, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 382, Line No: 134286431, Lexeme: -----, Parent Index: 381, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 384, Line No: 134286431, Lexeme: -----, Parent Index: 382, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 377, Line No: 48, Lexeme: ), Parent Index: 375, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 375, Line No: 134286431, Lexeme: -----, Parent Index: 374, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 376, Line No: 48, Lexeme: ;, Parent Index: 375, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 348, Line No: 134286431, Lexeme: -----, Parent Index: 257, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 389, Line No: 134286431, Lexeme: -----, Parent Index: 373, Is Leaf: No
Terminal => Token: TK_WRITE, Node Index: 395, Line No: 49, Lexeme: write, Parent Index: 390, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 394, Line No: 49, Lexeme: (, Parent Index: 390, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 393, Line No: 134286431, Lexeme: -----, Parent Index: 390, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 398, Line No: 49, Lexeme: d4, Parent Index: 396, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 396, Line No: 134286431, Lexeme: -----, Parent Index: 393, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 402, Line No: 49, Lexeme: ., Parent Index: 400, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 400, Line No: 134286431, Lexeme: -----, Parent Index: 397, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 401, Line No: 49, Lexeme: physics, Parent Index: 400, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 397, Line No: 134286431, Lexeme: -----, Parent Index: 396, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 399, Line No: 134286431, Lexeme: -----, Parent Index: 397, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 392, Line No: 49, Lexeme: ), Parent Index: 390, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 390, Line No: 134286431, Lexeme: -----, Parent Index: 389, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 391, Line No: 49, Lexeme: ;, Parent Index: 390, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 373, Line No: 134286431, Lexeme: -----, Parent Index: 348, Is Leaf: No
Non-Terminal => Token: stmt, Node Index: 404, Line No: 134286431, Lexeme: -----, Parent Index: 388, Is Leaf: No
Terminal => Token: TK_WRITE, Node Index: 410, Line No: 50, Lexeme: write, Parent Index: 405, Is Leaf: Yes
Terminal => Token: TK_OP, Node Index: 409, Line No: 50, Lexeme: (, Parent Index: 405, Is Leaf: Yes
Non-Terminal => Token: var, Node Index: 408, Line No: 134286431, Lexeme: -----, Parent Index: 405, Is Leaf: No
Terminal => Token: TK_ID, Node Index: 413, Line No: 50, Lexeme: d4, Parent Index: 411, Is Leaf: Yes
Non-Terminal => Token: singleOrRecId, Node Index: 411, Line No: 134286431, Lexeme: -----, Parent Index: 408, Is Leaf: No
Terminal => Token: TK_DOT, Node Index: 417, Line No: 50, Lexeme: ., Parent Index: 415, Is Leaf: Yes
Non-Terminal => Token: expansion, Node Index: 415, Line No: 134286431, Lexeme: -----, Parent Index: 412, Is Leaf: No
Terminal => Token: TK_FIELDID, Node Index: 416, Line No: 50, Lexeme: chemistry, Parent Index: 415, Is Leaf: Yes
Non-Terminal => Token: fieldOrNot, Node Index: 412, Line No: 134286431, Lexeme: -----, Parent Index: 411, Is Leaf: No
Non-Terminal => Token: expansions, Node Index: 414, Line No: 134286431, Lexeme: -----, Parent Index: 412, Is Leaf: Yes
Terminal => Token: TK_CL, Node Index: 407, Line No: 50, Lexeme: ), Parent Index: 405, Is Leaf: Yes
Non-Terminal => Token: ioStmt, Node Index: 405, Line No: 134286431, Lexeme: -----, Parent Index: 404, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 406, Line No: 50, Lexeme: ;, Parent Index: 405, Is Leaf: Yes
Non-Terminal => Token: otherStmts, Node Index: 388, Line No: 134286431, Lexeme: -----, Parent Index: 373, Is Leaf: No
Non-Terminal => Token: otherStmts, Node Index: 403, Line No: 134286431, Lexeme: -----, Parent Index: 388, Is Leaf: Yes
Non-Terminal => Token: stmts, Node Index: 93, Line No: 134286431, Lexeme: -----, Parent Index: 2, Is Leaf: No
Terminal => Token: TK_RETURN, Node Index: 420, Line No: 51, Lexeme: return, Parent Index: 95, Is Leaf: Yes
Non-Terminal => Token: optionalReturn, Node Index: 419, Line No: 134286431, Lexeme: -----, Parent Index: 95, Is Leaf: Yes
Non-Terminal => Token: returnStmt, Node Index: 95, Line No: 134286431, Lexeme: -----, Parent Index: 93, Is Leaf: No
Terminal => Token: TK_SEM, Node Index: 418, Line No: 51, Lexeme: ;, Parent Index: 95, Is Leaf: Yes
Non-Terminal => Token: mainFunction, Node Index: 2, Line No: 134286431, Lexeme: -----, Parent Index: 1, Is Leaf: No
Terminal => Token: TK_END, Node Index: 92, Line No: 52, Lexeme: end, Parent Index: 2, Is Leaf: Yes
